Generation,Minimum,Average,Median,Maximum,
2843,-360,272.5,358,484,
2844,-434,270.68,347,482,
2845,-351,284.03,367,489,
2846,-484,275.23,359,486,
2847,-539,264,354,489,
2848,-542,279.95,350,484,
2849,-316,297.97,381,480,
2850,-513,254.04,300,482,
2851,-363,295.25,359,482,
2852,-424,279,381,485,
2853,-551,268.6,347,489,
2854,-446,250.42,315,482,
2855,-407,323.34,379,489,
2856,-555,238.55,273,479,
2857,-455,246.64,299,487,
2858,-303,273.44,312,490,
2859,-377,280.52,357,476,
2860,-570,296.4,391,483,
2861,-649,293.13,382,486,
2862,-474,263.31,376,486,
2863,-535,260.8,334,484,
2864,-535,281.9,372,486,
2865,-600,266.04,354,481,
2866,-530,243.44,311,483,
2867,-603,221.35,261,479,
2868,-482,246.53,311,480,
2869,-570,271.57,355,479,
2870,-510,269.55,342,483,
2871,-498,246.39,303,480,
2872,-541,296.46,354,485,
2873,-525,251.18,316,488,
2874,-454,244.65,310,482,
2875,-488,239.45,288,483,
2876,-515,248.04,346,486,
2877,-556,228.43,294,480,
2878,-411,306.41,372,478,
2879,-608,221.37,337,481,
2880,-426,254.33,336,480,
2881,-504,269.33,337,482,
2882,-504,275.45,343,482,
2883,-466,242.13,314,485,
2884,-406,276.3,356,485,
2885,-475,283.96,333,484,
2886,-530,292.81,381,483,
2887,-437,282.25,342,481,
2888,-383,302.95,377,476,
2889,-477,248.51,300,477,
2890,-501,257.64,323,483,
2891,-587,264.78,291,480,
2892,-362,240.24,293,478,
2893,-569,220.34,253,486,
2894,-401,294.94,389,482,
2895,-506,239.31,286,482,
2896,-507,244.06,331,484,
2897,-469,253.76,339,478,
2898,-193,286.96,334,477,
2899,-445,258.53,324,483,
2900,-463,309.53,400,481,
2901,-498,306.75,340,485,
2902,-373,253.66,285,483,
2903,-524,255.9,358,482,
2904,-415,218.33,244,483,
2905,-599,277.23,379,483,
2906,-454,254.46,334,476,
2907,-396,253.93,276,473,
2908,-479,274.51,329,485,
2909,-446,317.47,382,484,
2910,-420,270.26,364,484,
2911,-573,281.04,349,482,
2912,-463,288.98,364,477,
2913,-511,241.1,260,480,
2914,-393,318.75,416,485,
2915,-557,264.57,334,486,
2916,-561,281.76,347,477,
2917,-517,246.91,334,481,
2918,-495,288.23,362,482,
2919,-605,271.09,354,483,
2920,-265,279.58,363,484,
2921,-488,291.98,362,482,
2922,-595,264.98,333,480,
2923,-455,291.3,343,484,
2924,-563,259.31,361,486,
2925,-605,245.61,318,494,
2926,-553,282.92,380,486,
2927,-493,271.33,351,485,
2928,-517,258.61,367,485,
2929,-286,277.17,296,481,
2930,-342,261.05,298,491,
2931,-373,272.74,349,486,
2932,-410,289.84,395,479,
2933,-535,232.14,283,484,
2934,-372,284.45,351,488,
2935,-488,289.51,370,484,
2936,-327,271.61,317,484,
2937,-514,244.14,314,484,
2938,-458,279.33,350,487,
2939,-518,257.21,301,481,
2940,-446,248.56,311,486,
2941,-475,294.34,411,487,
2942,-299,294.99,331,489,
2943,-421,260.92,348,480,
2944,-329,295.31,395,485,
2945,-461,266.66,317,488,
2946,-374,246.76,299,488,
2947,-279,308.08,404,487,
2948,-526,248.16,300,495,
2949,-484,309.17,413,487,
2950,-560,250.65,333,486,
2951,-537,252.63,331,493,
2952,-506,292.74,368,487,
2953,-269,292.05,362,492,
2954,-311,331.5,406,482,
2955,-489,229.01,249,479,
2956,-510,253.61,305,478,
2957,-540,237.86,286,485,
2958,-450,270.55,333,483,
2959,-429,270.94,355,494,
2960,-366,301.33,349,486,
2961,-452,303.01,413,485,
2962,-585,300.71,391,480,
2963,-311,317.03,389,485,
2964,-545,292.42,372,486,
2965,-585,257.07,301,489,
2966,-546,290.23,353,485,
2967,-497,313.19,413,485,
2968,-470,314.3,398,488,
2969,-639,283.92,343,482,
2970,-527,283.26,380,485,
2971,-291,283.67,358,483,
2972,-630,277.42,407,489,
2973,-395,274.28,329,481,
2974,-428,262.92,329,483,
2975,-324,284.12,339,486,
2976,-549,276.44,377,485,
2977,-370,303.34,350,494,
2978,-369,312.84,407,487,
2979,-426,270.19,330,483,
2980,-492,305.28,374,484,
2981,-524,281.28,338,484,
2982,-628,289.27,419,492,
2983,-448,288.78,375,484,
2984,-403,250.12,297,482,
2985,-462,260.31,360,483,
2986,-396,288.42,317,487,
2987,-477,264.01,351,485,
2988,-572,256.41,285,486,
2989,-529,292.42,395,488,
2990,-448,289.94,388,489,
2991,-384,313.74,402,481,
2992,-571,240.94,316,481,
2993,-493,253.28,326,484,
2994,-573,276.21,375,486,
2995,-540,261.93,334,479,
2996,-615,246.19,273,482,
2997,-536,261.62,347,484,
2998,-458,300.1,365,484,
2999,-267,311.64,355,482,
3000,-193,268.59,312,482,
3001,-593,283.06,342,493,
3002,-439,272.27,346,484,
3003,-544,302.71,387,483,
3004,-438,276.13,299,480,
3005,-308,261.27,326,481,
3006,-580,317.89,428,487,
3007,-520,259.48,370,484,
3008,-552,246.58,351,483,
3009,-487,283.92,354,480,
3010,-379,272.66,324,483,
3011,-539,285.85,342,485,
3012,-464,266.3,347,482,
3013,-572,246.59,330,480,
3014,-522,265.17,323,489,
3015,-256,282.39,321,484,
3016,-533,249.85,333,479,
3017,-570,261.27,286,486,
3018,-686,262.48,310,484,
3019,-502,262.93,338,481,
3020,-477,247.03,356,487,
3021,-221,297.49,343,485,
3022,-489,303.17,404,483,
3023,-482,279.08,354,489,
3024,-504,306.8,390,484,
3025,-636,253.12,320,489,
3026,-492,249.82,327,487,
3027,-682,242.42,334,486,
3028,-593,246.03,265,493,
3029,-420,266.55,310,482,
3030,-519,275.06,359,483,
3031,-308,300.12,371,484,
3032,-599,249.48,305,483,
3033,-467,282.11,357,481,
3034,-433,282.65,355,485,
3035,-460,255.48,351,482,
3036,-478,296.33,355,484,
3037,-305,272.41,336,484,
3038,-559,285.33,378,482,
3039,-494,298.32,390,486,
3040,-599,266.19,338,480,
3041,-553,263.57,328,483,
3042,-495,267.86,351,482,
3043,-571,257.46,280,485,
3044,-496,270.72,333,488,
3045,-434,293.95,368,483,
3046,-513,277.96,357,482,
3047,-482,282.07,370,483,
3048,-417,289.7,353,482,
3049,-391,297.84,336,480,
3050,-504,291.24,346,488,
3051,-467,263.1,341,487,
3052,-337,329.87,416,480,
3053,-419,305.82,399,489,
3054,-522,267.88,343,486,
3055,-648,292.47,389,482,
3056,-455,278.08,364,481,
3057,-273,313.93,418,481,
3058,-545,266.26,288,479,
3059,-389,278.49,346,481,
3060,-410,309.91,414,483,
3061,-327,277.25,362,483,
3062,-568,293.9,378,478,
3063,-358,307.66,374,489,
3064,-427,252.74,301,481,
3065,-570,194.21,289,480,
3066,-375,323.85,409,481,
3067,-563,242.94,321,481,
3068,-629,254.42,308,480,
3069,-286,310.34,416,482,
3070,-472,263.22,368,480,
3071,-448,264.41,343,481,
3072,-315,282.72,375,483,
3073,-546,278.71,349,487,
3074,-607,244.7,333,481,
3075,-291,313.85,404,482,
3076,-625,305.83,352,487,
3077,-469,280.63,313,479,
3078,-336,286.06,342,484,
3079,-426,267.41,336,485,
3080,-510,259.14,340,486,
3081,-356,293.68,372,482,
3082,-448,245.78,300,480,
3083,-458,226.21,281,473,
3084,-481,295.23,399,482,
3085,-650,300.61,388,482,
3086,-358,274.68,323,484,
3087,-402,280.71,358,478,
3088,-493,273.07,368,484,
3089,-593,266.21,357,482,
3090,-426,246.46,285,475,
3091,-506,219.3,252,476,
3092,-525,255.59,341,478,
3093,-280,257.94,298,477,
3094,-532,273.16,333,478,
3095,-646,258.28,326,487,
3096,-439,267.09,308,475,
3097,-496,282.67,347,479,
3098,-458,267.58,333,473,
3099,-522,297.65,375,475,
3100,-485,285.48,404,477,
3101,-390,241.85,278,479,
3102,-460,256.89,352,476,
3103,-622,239.82,267,481,
3104,-430,245.37,317,479,
3105,-537,303.34,395,474,
3106,-422,231.04,308,463,
3107,-660,232.93,343,475,
3108,-647,274.25,339,472,
3109,-474,249.11,307,475,
3110,-575,221.51,260,467,
3111,-626,211,254,470,
3112,-371,227.63,290,473,
3113,-604,242.96,327,473,
3114,-611,232.42,262,466,
3115,-499,249.67,330,466,
3116,-318,222.36,252,471,
3117,-568,234.06,287,472,
3118,-468,231.81,293,473,
3119,-453,220.27,253,474,
3120,-501,255.96,334,472,
3121,-506,316.63,393,478,
3122,-569,209.43,285,476,
3123,-357,268.82,354,472,
3124,-321,248.84,283,464,
3125,-522,216.47,287,456,
3126,-499,216.14,280,466,
3127,-286,268.11,342,463,
3128,-423,228.91,269,459,
3129,-392,251.25,323,472,
3130,-564,250.75,320,464,
3131,-431,275.25,349,476,
3132,-461,257.37,355,461,
3133,-415,260.07,321,469,
3134,-514,241.59,296,466,
3135,-493,310.71,386,467,
3136,-447,284.81,367,471,
3137,-504,284.81,381,468,
3138,-603,229.9,310,462,
3139,-496,237.83,302,462,
3140,-638,236.11,339,468,
3141,-506,219.04,235,466,
3142,-392,260.07,288,459,
3143,-488,268.72,312,471,
3144,-217,301.43,352,466,
3145,-642,276.47,346,465,
3146,-534,230.13,327,475,
3147,-493,263.72,349,471,
3148,-473,270.78,346,469,
3149,-524,251.24,277,465,
3150,-484,278.38,344,463,
3151,-363,265.72,348,461,
3152,-412,263.43,300,470,
3153,-407,230.22,256,469,
3154,-359,254.8,292,470,
3155,-558,237.08,330,471,
3156,-570,294.24,367,465,
3157,-580,247,310,473,
3158,-489,302.82,408,477,
3159,-527,270.53,322,474,
3160,-401,255.42,332,467,
3161,-651,294.79,380,472,
3162,-438,265.81,326,472,
3163,-556,228.98,286,463,
3164,-448,264.25,314,470,
3165,-310,282.68,331,486,
3166,-496,262.95,346,470,
3167,-481,286.12,335,477,
3168,-321,273.39,319,473,
3169,-490,228.68,255,469,
3170,-304,269.46,309,475,
3171,-518,243.52,295,473,
3172,-345,274.07,329,477,
3173,-657,248.67,336,478,
3174,-477,316.48,384,478,
3175,-464,311.48,399,477,
3176,-494,282.76,381,481,
3177,-454,269.43,360,480,
3178,-424,296.57,351,478,
3179,-629,272.98,321,478,
3180,-407,293.67,364,476,
3181,-511,218.15,292,474,
3182,-406,278.89,324,479,
3183,-513,303.24,379,476,
3184,-431,244.86,293,479,
3185,-568,263.22,343,477,
3186,-575,272.44,333,475,
3187,-467,277.1,343,475,
3188,-366,260.48,349,477,
3189,-304,276.36,365,481,
3190,-488,240.27,312,472,
3191,-465,286.83,383,475,
3192,-403,255.74,288,486,
3193,-480,235.09,319,478,
3194,-287,288.83,343,474,
3195,-494,240.11,301,479,
3196,-522,300.92,389,484,
3197,-559,271.91,323,477,
3198,-301,278.6,336,473,
3199,-550,256.24,302,477,
3200,-486,242.76,311,476,
3201,-486,248.17,308,469,
3202,-390,283.92,336,482,
3203,-534,277.59,335,476,
3204,-616,261.49,362,479,
3205,-512,246.72,309,479,
3206,-599,250.3,356,471,
3207,-358,275.4,306,475,
3208,-494,284.1,342,478,
3209,-407,272.06,349,475,
3210,-504,269.63,356,476,
3211,-685,281.67,379,477,
3212,-555,269.56,385,472,
3213,-597,255.05,376,474,
3214,-404,241.35,312,471,
3215,-451,240.31,322,476,
3216,-351,278.69,341,471,
3217,-657,271.68,387,481,
3218,-460,277.29,385,479,
3219,-439,263.07,355,477,
3220,-532,255.24,308,483,
3221,-518,257.37,320,480,
3222,-471,266.04,361,477,
3223,-695,222.38,331,479,
3224,-551,248.27,311,471,
3225,-396,244.98,252,475,
3226,-343,275.22,385,477,
3227,-537,245.46,319,482,
3228,-550,268.74,321,484,
3229,-556,231.69,316,480,
3230,-481,217.26,296,475,
3231,-570,266.25,318,480,
3232,-330,297.59,347,477,
3233,-442,225.18,275,478,
3234,-392,280.11,362,478,
3235,-430,268.24,347,471,
3236,-476,216.33,304,471,
3237,-546,228.81,278,467,
3238,-234,299.55,387,479,
3239,-454,215.73,286,466,
3240,-517,264.72,305,476,
3241,-592,274.32,355,476,
3242,-523,278.01,376,479,
3243,-318,270.64,329,475,
3244,-427,288.52,345,479,
3245,-627,268.38,346,480,
3246,-439,279.5,364,479,
3247,-485,247.91,305,476,
3248,-467,277.33,325,481,
3249,-481,271.13,311,484,
3250,-378,270.47,353,481,
3251,-536,246.89,330,486,
3252,-544,274.61,379,482,
3253,-530,268.61,336,476,
3254,-518,228.8,291,476,
3255,-421,231.14,304,484,
3256,-638,277.18,345,478,
3257,-413,291.62,331,487,
3258,-512,226.08,306,478,
3259,-470,257.51,335,481,
3260,-487,260.36,325,483,
3261,-495,310.14,414,486,
3262,-567,229.62,292,483,
3263,-454,256.74,319,485,
3264,-275,320.84,420,484,
3265,-457,285.94,342,485,
3266,-347,280.75,356,475,
3267,-363,316.42,421,481,
3268,-352,288.11,336,482,
3269,-275,298.68,345,482,
3270,-347,263.77,303,476,
3271,-541,251.42,297,481,
3272,-533,218.34,277,475,
3273,-506,240.57,328,488,
3274,-323,263.18,354,477,
3275,-513,218.16,313,478,
3276,-507,263.28,298,477,
3277,-473,280.42,363,474,
3278,-508,217.23,293,474,
3279,-488,233.12,301,483,
3280,-506,291.53,375,478,
3281,-463,292.41,369,474,
3282,-511,246.69,301,481,
3283,-276,282.52,357,479,
3284,-431,231.31,330,475,
3285,-411,265.62,321,475,
3286,-578,227.34,286,474,
3287,-609,280.24,383,478,
3288,-592,259.72,324,479,
3289,-545,275.9,343,475,
3290,-426,277.36,352,479,
3291,-745,275.56,359,485,
3292,-555,250.26,314,475,
3293,-585,236.13,333,481,
3294,-465,270.21,349,471,
3295,-527,251.9,329,477,
3296,-495,268.86,352,478,
3297,-589,229.11,307,477,
3298,-437,294.71,362,477,
3299,-517,238.72,269,478,
3300,-403,239,311,477,
3301,-416,282.84,343,477,
3302,-432,244.63,312,476,
3303,-445,252.05,335,472,
3304,-463,258.55,343,478,
3305,-479,253.23,353,477,
3306,-350,267.78,332,475,
3307,-460,302.51,395,481,
3308,-463,267.39,330,480,
3309,-447,272.43,380,475,
3310,-458,274.52,343,475,
3311,-626,236.49,337,474,
3312,-547,271.05,353,475,
3313,-471,223.16,291,472,
3314,-515,265.71,328,471,
3315,-497,213.27,259,477,
3316,-506,271.9,360,474,
3317,-460,242.31,290,468,
3318,-451,239.49,310,468,
3319,-587,211.98,296,473,
3320,-664,208.88,274,476,
3321,-309,263.89,316,476,
3322,-360,250.42,298,480,
3323,-462,250.47,296,482,
3324,-650,288.57,353,487,
3325,-505,286.83,368,482,
3326,-397,261.41,362,476,
3327,-519,234.4,290,476,
3328,-382,248.34,284,472,
3329,-515,229.38,328,474,
3330,-461,250.74,328,478,
3331,-583,253.23,324,479,
3332,-469,249.39,329,484,
3333,-519,255.94,324,471,
3334,-467,261.9,317,475,
3335,-554,258.54,300,480,
3336,-384,297.73,384,474,
3337,-654,229.31,314,484,
3338,-551,263.25,337,469,
3339,-504,255.37,289,479,
3340,-359,267.4,341,481,
3341,-526,278.21,322,481,
3342,-370,279.88,366,474,
3343,-469,278.38,354,476,
3344,-456,262.11,318,475,
3345,-507,278.04,371,476,
3346,-397,254.54,284,482,
3347,-491,270.65,353,478,
3348,-603,231.2,324,476,
3349,-505,236.69,270,476,
3350,-519,226,276,481,
3351,-463,252.96,319,475,
3352,-353,303.55,352,469,
3353,-462,267.3,345,474,
3354,-531,233.13,277,469,
3355,-504,248.29,310,474,
3356,-637,238.3,323,479,
3357,-570,254.06,311,476,
3358,-476,280.56,337,471,
3359,-351,283.02,378,479,
3360,-368,271.79,324,480,
3361,-520,283.77,338,480,
3362,-431,301.7,378,472,
3363,-342,280.72,337,476,
3364,-643,261.55,345,475,
3365,-547,277.69,360,478,
3366,-585,284.7,387,474,
3367,-514,231.22,281,474,
3368,-465,290.17,367,475,
3369,-390,280.66,340,471,
3370,-546,231.94,277,477,
3371,-554,254.74,308,469,
3372,-523,284.98,348,472,
3373,-564,275.82,289,474,
3374,-292,290.81,364,472,
3375,-489,271.94,362,474,
3376,-597,230.8,306,470,
3377,-469,267.4,356,472,
3378,-583,280.59,374,470,
3379,-576,236.09,284,466,
3380,-567,226.88,321,460,
3381,-444,217.5,251,466,
3382,-531,198.44,289,467,
3383,-371,237.4,291,471,
3384,-537,248.28,321,459,
3385,-567,246.28,302,464,
3386,-454,267.37,340,475,
3387,-535,233.98,322,462,
3388,-462,279.06,377,470,
3389,-270,265.7,315,470,
3390,-505,260.23,325,468,
3391,-513,267.36,330,468,
3392,-600,244.05,313,468,
3393,-565,263.5,356,476,
3394,-480,287.55,368,473,
3395,-514,230.56,297,465,
3396,-418,259.8,341,474,
3397,-511,267.08,323,470,
3398,-483,227.22,260,464,
3399,-427,271.93,322,472,
3400,-626,227.55,296,467,
3401,-463,280.8,313,473,
3402,-537,263.96,338,468,
3403,-448,254.71,287,477,
3404,-608,272.6,331,473,
3405,-528,270.42,327,471,
3406,-456,251.6,339,464,
3407,-602,269.23,313,465,
3408,-555,265.12,376,471,
3409,-572,247.57,293,471,
3410,-433,281.28,356,470,
3411,-583,216.48,292,474,
3412,-397,266.18,341,474,
3413,-601,262.11,334,469,
3414,-548,267.71,363,472,
3415,-460,251.04,297,473,
3416,-457,230.38,287,469,
3417,-668,254.3,333,475,
3418,-632,286.12,382,471,
3419,-428,276.22,319,473,
3420,-504,298.87,389,470,
3421,-584,268.72,363,469,
3422,-571,284.96,401,472,
3423,-572,281.3,381,475,
3424,-326,304.4,377,480,
3425,-518,279.38,336,474,
3426,-634,278.16,342,484,
3427,-636,274.87,371,475,
3428,-450,299.86,394,480,
3429,-488,256.18,299,480,
3430,-275,285.9,329,477,
3431,-465,280.62,370,479,
3432,-658,291.88,389,477,
3433,-387,267.68,320,479,
3434,-417,265.8,332,483,
3435,-570,257.7,319,477,
3436,-739,257.65,328,481,
3437,-340,267.42,342,483,
3438,-703,257.77,304,486,
3439,-455,247.45,339,482,
3440,-676,244.68,391,478,
3441,-285,254.65,311,484,
3442,-503,271.7,352,480,
3443,-483,281.59,323,484,
3444,-481,262.28,356,480,
3445,-649,251.6,322,478,
3446,-562,273.9,376,480,
3447,-376,284.36,349,479,
3448,-554,264.01,357,477,
3449,-628,232.78,326,479,
3450,-400,297.43,347,477,
3451,-579,248.73,321,483,
3452,-487,272.91,365,479,
3453,-612,229.76,316,476,
3454,-522,261.6,333,478,
3455,-646,291.63,401,475,
3456,-464,304.79,354,479,
3457,-490,269.43,318,479,
3458,-592,265.9,383,476,
3459,-497,247.4,292,476,
3460,-602,271.84,327,480,
3461,-509,274.41,379,477,
3462,-633,285.24,351,478,
3463,-505,245.81,304,474,
3464,-558,255.01,334,477,
3465,-456,320.78,408,478,
3466,-621,281.62,382,479,
3467,-310,309.82,408,478,
3468,-620,291.37,380,477,
3469,-296,286.43,342,483,
3470,-561,281.52,346,480,
3471,-533,308.91,412,477,
3472,-397,280.69,369,486,
3473,-683,253.63,276,477,
3474,-407,284.19,350,481,
3475,-522,276.42,369,479,
3476,-574,230.06,322,479,
3477,-588,264.43,338,476,
3478,-572,251.18,307,484,
3479,-492,261.72,336,480,
3480,-615,255.02,327,475,
3481,-596,273.3,353,480,
3482,-579,267.95,365,479,
3483,-571,286.45,378,476,
3484,-460,294.35,355,475,
3485,-600,230.33,307,493,
3486,-588,259.65,349,477,
3487,-559,264.59,318,483,
3488,-583,255.11,286,483,
3489,-594,251,342,477,
3490,-357,290.79,388,476,
3491,-396,272.89,341,480,
3492,-578,258.53,326,480,
3493,-514,258.63,346,479,
3494,-209,307.14,391,484,
3495,-628,293.23,356,485,
3496,-579,262.94,322,480,
3497,-572,263.3,370,480,
3498,-440,315.93,396,483,
3499,-603,253.77,396,482,
3500,-587,274.2,373,487,
3501,-573,234.08,317,483,
3502,-531,236.28,319,474,
3503,-578,288.48,385,479,
3504,-299,286.66,370,478,
3505,-582,275.01,335,483,
3506,-261,292.76,379,471,
3507,-572,282.57,350,478,
3508,-563,272.71,337,479,
3509,-498,278.84,306,471,
3510,-562,270.95,325,476,
3511,-713,287.49,383,481,
3512,-519,285.64,359,478,
3513,-492,252.67,305,479,
3514,-329,294.51,376,477,
3515,-499,300.45,395,476,
3516,-431,307.01,365,478,
3517,-436,236.61,313,477,
3518,-566,275.24,329,479,
3519,-626,284.53,394,478,
3520,-205,284.18,321,481,
3521,-616,235.8,291,484,
3522,-571,253.61,330,478,
3523,-447,315.14,388,480,
3524,-691,288.99,418,479,
3525,-421,289.13,374,473,
3526,-488,255.39,325,470,
3527,-555,214.61,254,480,
3528,-455,249.32,319,467,
3529,-572,266.86,326,476,
3530,-604,226.61,299,473,
3531,-560,246.55,337,470,
3532,-166,332.82,378,479,
3533,-334,294.63,367,469,
3534,-603,233.45,326,478,
3535,-595,297.15,358,475,
3536,-521,285.08,382,472,
3537,-405,272.43,336,482,
3538,-464,269.77,358,481,
3539,-331,283.94,360,480,
3540,-593,244.94,321,475,
3541,-332,256.08,311,479,
3542,-650,254.66,303,474,
3543,-392,253.76,287,478,
3544,-471,272.88,354,471,
3545,-410,294.46,373,475,
3546,-289,310.45,364,480,
3547,-597,234.56,367,481,
3548,-484,307.65,392,478,
3549,-604,269.16,340,482,
3550,-558,267.04,352,478,
3551,-388,291.2,360,481,
3552,-722,274.97,391,480,
3553,-157,298.55,369,481,
3554,-453,267.34,308,480,
3555,-605,267.34,340,478,
3556,-595,258.84,322,478,
3557,-523,298.12,386,491,
3558,-362,274.42,336,480,
3559,-621,240.48,288,476,
3560,-524,303.64,374,481,
3561,-533,262.01,334,484,
3562,-605,249.31,316,484,
3563,-510,269.48,310,479,
3564,-522,260.97,311,481,
3565,-712,247.14,320,480,
3566,-327,270.3,317,479,
3567,-580,276.42,340,482,
3568,-593,248.89,355,475,
3569,-524,291.27,354,476,
3570,-538,249.49,311,478,
3571,-574,266.67,371,481,
3572,-605,261.48,312,476,
3573,-404,272.18,355,478,
3574,-587,247.09,336,478,
3575,-471,288.46,347,477,
3576,-520,294.75,383,480,
3577,-516,276.82,344,478,
3578,-240,311.05,385,482,
3579,-426,282.66,324,477,
3580,-441,307.87,406,481,
3581,-313,315.79,416,478,
3582,-517,277.16,380,480,
3583,-513,281.17,379,482,
3584,-421,291.86,360,475,
3585,-417,293.46,375,478,
3586,-564,255.03,357,480,
3587,-562,283.15,355,476,
3588,-403,275.01,349,481,
3589,-376,296.72,368,474,
3590,-420,253.97,307,479,
3591,-457,274.34,338,473,
3592,-505,287.68,387,481,
3593,-638,310.18,412,478,
3594,-378,276.85,336,475,
3595,-339,268.66,348,473,
3596,-655,257.68,368,476,
3597,-409,288.41,392,480,
3598,-487,249.31,280,480,
3599,-482,213.21,270,481,
3600,-369,245.85,315,479,
3601,-471,251.37,315,483,
3602,-670,256.49,337,480,
3603,-442,260.25,294,482,
3604,-543,208.07,253,481,
3605,-388,251.53,327,482,
3606,-430,270.57,349,477,
3607,-447,233.6,285,480,
3608,-541,254.31,296,482,
3609,-341,277.86,366,482,
3610,-393,272.91,368,482,
3611,-309,264.76,312,480,
3612,-536,279.1,332,481,
3613,-339,259.95,365,479,
3614,-555,214.28,289,479,
3615,-465,278.94,351,482,
3616,-688,267.73,375,481,
3617,-546,239.3,360,477,
3618,-382,266.25,349,473,
3619,-454,251.16,299,473,
3620,-495,252.15,328,474,
3621,-533,279.1,320,477,
3622,-505,258.26,337,484,
3623,-458,255.82,338,478,
3624,-366,279.12,348,473,
3625,-517,271.56,364,475,
3626,-356,246.47,295,486,
3627,-306,264.64,314,480,
3628,-488,241.4,306,479,
3629,-438,263.01,355,482,
3630,-390,262.35,314,479,
3631,-471,257.69,315,483,
3632,-482,276.37,341,488,
3633,-441,281.54,332,478,
3634,-466,312.4,409,479,
3635,-564,245.74,310,480,
3636,-459,241.24,285,487,
3637,-530,271.34,317,484,
3638,-411,251.73,312,479,
3639,-526,245.65,307,481,
3640,-436,265.28,339,475,
3641,-327,270.68,302,479,
3642,-347,239.72,285,467,
3643,-481,252.62,331,478,
3644,-456,231.78,293,470,
3645,-304,294.74,396,477,
3646,-626,190.6,240,470,
3647,-382,257.38,309,470,
3648,-347,254.61,316,475,
3649,-455,266.53,328,471,
3650,-623,241.6,340,476,
3651,-553,252.34,352,471,
3652,-593,232.01,293,481,
3653,-435,219.45,283,470,
3654,-461,224.6,311,464,
3655,-566,225.45,325,466,
3656,-575,250.44,322,479,
3657,-363,261.79,308,468,
3658,-525,244.92,291,478,
3659,-255,291.24,364,465,
3660,-533,268.53,313,469,
3661,-460,286.99,371,471,
3662,-351,241.21,293,470,
3663,-435,259.95,371,470,
3664,-597,252.6,326,473,
3665,-634,253.25,316,475,
3666,-261,280.74,330,481,
3667,-621,270.31,321,472,
3668,-516,258.15,340,474,
3669,-466,251.27,307,475,
3670,-489,260.3,312,471,
3671,-401,250.38,291,470,
3672,-571,256.78,321,481,
3673,-478,228.01,288,474,
3674,-457,275.2,372,478,
3675,-513,239.41,303,477,
3676,-170,255.95,298,477,
3677,-312,269.23,313,474,
3678,-541,251.35,303,477,
3679,-672,220.17,263,479,
3680,-434,287.53,391,484,
3681,-536,287.64,347,481,
3682,-387,272.78,363,479,
3683,-513,245.96,311,477,
3684,-435,278.84,360,486,
3685,-532,238.39,297,480,
3686,-596,308.33,385,484,
3687,-517,266.84,339,482,
3688,-285,289.42,323,480,
3689,-632,207.65,241,482,
3690,-439,257.03,362,486,
3691,-510,278.46,350,479,
3692,-592,277.19,344,482,
3693,-505,288.6,362,483,
3694,-602,282.62,350,478,
3695,-355,296.48,369,475,
3696,-361,288.71,376,486,
3697,-549,304.76,394,477,
3698,-610,271.08,337,478,
3699,-607,309.49,412,481,
3700,-519,279.19,397,479,
3701,-509,229.41,287,478,
3702,-609,243.6,279,479,
3703,-498,259.01,356,468,
3704,-456,263.93,347,476,
3705,-440,300.82,420,475,
3706,-597,266.42,324,473,
3707,-392,237.23,328,478,
3708,-602,251.27,320,477,
3709,-464,269.5,342,483,
3710,-421,259.98,336,479,
3711,-608,288.75,371,475,
3712,-523,269.64,378,481,
3713,-432,225.17,257,482,
3714,-617,256.35,323,482,
3715,-582,302.34,394,474,
3716,-500,259.38,359,480,
3717,-254,288.66,371,476,
3718,-491,279.14,384,480,
3719,-602,281.09,390,476,
3720,-299,251.44,335,477,
3721,-627,275.45,310,471,
3722,-288,272.92,333,474,
3723,-628,252.18,352,476,
3724,-480,250.91,330,474,
3725,-491,264.15,349,468,
3726,-502,250.39,302,463,
3727,-516,204.21,244,467,
3728,-539,247.52,338,472,
3729,-651,260.14,352,470,
3730,-583,252.99,359,471,
3731,-583,260.58,340,459,
3732,-400,277.45,369,469,
3733,-298,248.76,290,469,
3734,-600,259.88,373,466,
3735,-504,241.35,310,462,
3736,-451,241.94,316,470,
3737,-387,286.15,390,472,
3738,-556,276.04,383,470,
3739,-546,257,321,470,
3740,-391,251.26,354,464,
3741,-573,231.65,308,472,
3742,-663,248.17,333,474,
3743,-219,290.34,352,474,
3744,-616,266.99,336,470,
3745,-367,305.86,395,473,
3746,-477,263.01,338,469,
3747,-620,195.54,271,472,
3748,-356,239.97,306,469,
3749,-407,283.13,350,473,
3750,-597,245.72,308,467,
3751,-581,278.2,362,471,
3752,-724,210.23,274,468,
3753,-478,263.51,347,469,
3754,-307,267.76,355,470,
3755,-391,281.52,403,475,
3756,-479,275.93,380,477,
3757,-498,253.53,337,472,
3758,-634,230.58,342,460,
3759,-662,186.81,266,469,
3760,-450,241.44,288,474,
3761,-699,251.8,373,471,
3762,-541,270.3,358,472,
3763,-715,229.83,306,463,
3764,-681,236.89,307,479,
3765,-428,277.42,373,472,
3766,-602,252.22,342,472,
3767,-400,275.28,357,480,
3768,-651,223.56,262,474,
3769,-426,303.1,372,471,
3770,-313,260.6,292,477,
3771,-612,233.67,322,470,
3772,-653,255.62,342,472,
3773,-539,249.05,313,478,
3774,-421,268.54,319,471,
3775,-323,251.19,317,478,
